datetime,count
2011-05-30 18:00:00,492.7285759015025
2011-05-30 19:00:00,139.8315217225824
2011-05-30 20:00:00,265.2933398374911
2011-05-30 21:00:00,354.18178547637757
2011-05-30 22:00:00,232.49581097381161
2011-05-30 23:00:00,80.32525947887356
2011-05-31 00:00:00,58.04672734036161
2011-05-31 01:00:00,31.94181792842627
2011-05-31 02:00:00,58.48971216041698
2011-05-31 03:00:00,41.542436456870256
2011-05-31 04:00:00,105.48230786455834
2011-05-31 05:00:00,105.48230786455834
2011-05-31 06:00:00,48.571839416509
2011-05-31 07:00:00,173.71702318751971
2011-05-31 08:00:00,221.61389819671925
2011-05-31 09:00:00,476.0003407545287
2011-05-31 10:00:00,282.2492701275884
2011-05-31 11:00:00,190.77134500725347
2011-05-31 12:00:00,216.126409112124
2011-05-31 13:00:00,164.05451967920038
2011-05-31 14:00:00,181.82325589629608
2011-05-31 15:00:00,182.1617205449149
2011-05-31 16:00:00,166.32256882860108
2011-05-31 17:00:00,242.77402934218574
2011-05-31 18:00:00,272.7035926754313
2011-05-31 19:00:00,352.1571526967985
2011-05-31 20:00:00,352.1571526967985
2011-05-31 21:00:00,129.46572293745302
2011-05-31 22:00:00,238.323390937606
2011-05-31 23:00:00,141.6533421880523
2011-06-20 00:00:00,48.41481673428374
2011-06-20 01:00:00,5.658833644121746
2011-06-20 02:00:00,5.658833644121746
2011-06-20 03:00:00,63.77834291926141
2011-06-20 04:00:00,50.59918951454627
2011-06-20 05:00:00,47.8509177269637
2011-06-20 06:00:00,52.5590086151466
2011-06-20 07:00:00,37.20323106672292
2011-06-20 08:00:00,85.5212399932289
2011-06-20 09:00:00,23.34627047274248
2011-06-20 10:00:00,23.34627047274248
2011-06-20 11:00:00,36.140200914965185
2011-06-20 12:00:00,189.1637195503538
2011-06-20 13:00:00,121.58486744134102
2011-06-20 14:00:00,249.29252998638094
2011-06-20 15:00:00,286.96038225706127
2011-06-20 16:00:00,215.98008997502927
2011-06-20 17:00:00,235.51239234834952
2011-06-20 18:00:00,188.91278752641873
2011-06-20 19:00:00,245.03730968316
2011-06-20 20:00:00,157.80387159453213
2011-06-20 21:00:00,166.28865439699908
2011-06-20 22:00:00,168.38721618831048
2011-06-20 23:00:00,143.25493519826227
2011-06-21 00:00:00,158.60757636466406
2011-06-21 01:00:00,143.6809654772253
2011-06-21 02:00:00,57.60709670250956
2011-06-21 03:00:00,57.60709670250956
2011-06-21 04:00:00,65.5302775803508
2011-06-21 05:00:00,25.773102309250632
2011-06-21 06:00:00,25.773102309250632
2011-06-21 07:00:00,25.147837569895874
2011-06-21 08:00:00,95.87133780186528
2011-06-21 09:00:00,163.55892442415205
2011-06-21 10:00:00,129.1225877554867
2011-06-21 11:00:00,101.3430845110502
2011-06-21 12:00:00,75.72234110159148
2011-06-21 13:00:00,231.5633955489338
2011-06-21 14:00:00,331.6508601293087
2011-06-21 15:00:00,336.6509759921037
2011-06-21 16:00:00,340.1675791085677
2011-06-21 17:00:00,298.12384911205294
2011-06-21 18:00:00,256.88041687035326
2011-06-21 19:00:00,202.5675661909379
2011-06-21 20:00:00,165.53924037291966
2011-06-21 21:00:00,88.25539555343141
2011-06-21 22:00:00,80.6863956165179
2011-06-21 23:00:00,51.03327928006654
2011-06-22 00:00:00,25.377338300288237
2011-06-22 01:00:00,138.36628868800491
2011-06-22 02:00:00,31.36443578003549
2011-06-22 03:00:00,138.36628868800491
2011-06-22 04:00:00,23.206238154977665
2011-06-22 05:00:00,24.23740327734874
2011-06-22 06:00:00,37.00273904764951
2011-06-22 07:00:00,80.76526565146916
2011-06-22 08:00:00,398.37555465584285
2011-06-22 09:00:00,98.31532821462868
2011-06-22 10:00:00,422.98146755980645
2011-06-22 11:00:00,331.8293441570837
2011-06-22 12:00:00,217.08906037240445
2011-06-22 13:00:00,213.60226857587773
2011-06-22 14:00:00,430.0593656473199
2011-06-22 15:00:00,277.36327863119857
2011-06-22 16:00:00,341.4330492349076
2011-06-22 17:00:00,247.96470880897962
2011-06-22 18:00:00,295.49377867581154
2011-06-22 19:00:00,251.8591132419471
2011-06-22 20:00:00,185.802900082437
2011-06-22 21:00:00,123.97475940808495
2011-06-22 22:00:00,27.09800071961969
2011-06-22 23:00:00,177.00854234119566
2011-06-23 00:00:00,118.44584958123559
2011-06-23 01:00:00,147.77466052542158
2011-06-23 02:00:00,147.77466052542158
2011-06-23 03:00:00,32.524137777857966
2011-06-23 04:00:00,125.13385870493755
2011-06-23 05:00:00,152.3755558776618
2011-06-23 06:00:00,152.3755558776618
2011-06-23 07:00:00,21.426816964429864
2011-06-23 08:00:00,28.712666535715158
2011-06-23 09:00:00,279.48035850709635
2011-06-23 10:00:00,315.424232439821
2011-06-23 11:00:00,645.9770694404287
2011-06-23 12:00:00,240.62201769450095
2011-06-23 13:00:00,444.5746814943684
2011-06-23 14:00:00,257.77931098425904
2011-06-23 15:00:00,233.5916277835702
2011-06-23 16:00:00,307.16097637080827
2011-06-23 17:00:00,191.7976924423927
2011-06-23 18:00:00,202.04369192342168
2011-06-23 19:00:00,205.2705070217878
2011-06-23 20:00:00,79.82836060296519
2011-06-23 21:00:00,57.500107501469834
2011-06-23 22:00:00,169.78683087505152
2011-06-23 23:00:00,276.5831530543475
2011-06-24 00:00:00,120.40705796660832
2011-06-24 01:00:00,41.605977506385145
2011-06-24 02:00:00,41.605977506385145
2011-06-24 03:00:00,101.3430845110502
2011-06-24 04:00:00,74.14545128705878
2011-06-24 05:00:00,13.965306165585925
2011-06-24 06:00:00,15.702468235595415
2011-06-24 07:00:00,55.93677737157047
2011-06-24 08:00:00,79.82836060296519
2011-06-24 09:00:00,210.67138937310656
2011-06-24 10:00:00,199.39510420983405
2011-06-24 11:00:00,260.56801486318045
2011-06-24 12:00:00,209.834816336872
2011-06-24 13:00:00,384.7471834324231
2011-06-24 14:00:00,285.54331821249895
2011-06-24 15:00:00,178.53760621151207
2011-06-24 16:00:00,203.93626045228336
2011-06-24 17:00:00,216.81069223387607
2011-06-24 18:00:00,276.83283513886323
2011-06-24 19:00:00,317.66015285476306
2011-06-24 20:00:00,286.81325897794306
2011-06-24 21:00:00,223.1250132080521
2011-06-24 22:00:00,196.15503904227026
2011-06-24 23:00:00,149.31446928163774
2011-06-25 00:00:00,309.90937647086037
2011-06-25 01:00:00,251.27345823211206
2011-06-25 02:00:00,215.88378009294914
2011-06-25 03:00:00,35.37373709553125
2011-06-25 04:00:00,35.37373709553125
2011-06-25 05:00:00,73.3126060884688
2011-06-25 06:00:00,78.99596750512798
2011-06-25 07:00:00,118.1187680179382
2011-06-25 08:00:00,315.8977885510027
2011-06-25 09:00:00,403.00571441562704
2011-06-25 10:00:00,376.09304322294616
2011-06-25 11:00:00,455.50136240994806
2011-06-25 12:00:00,581.5115981664645
2011-06-25 13:00:00,581.5115981664645
2011-06-25 14:00:00,421.68259942434094
2011-06-25 15:00:00,340.0820460120819
2011-06-25 16:00:00,443.5012066728972
2011-06-25 17:00:00,521.5147306116967
2011-06-25 18:00:00,403.00571441562704
2011-06-25 19:00:00,334.8467961306929
2011-06-25 20:00:00,289.0588496668769
2011-06-25 21:00:00,211.41088693047158
2011-06-25 22:00:00,289.1274650968152
2011-06-25 23:00:00,200.69757698175167
2011-06-26 00:00:00,44.94649026524608
2011-06-26 01:00:00,97.79580085768598
2011-06-26 02:00:00,199.53581478823162
2011-06-26 03:00:00,163.28316381383718
2011-06-26 04:00:00,188.75051593326148
2011-06-26 05:00:00,75.42627076307126
2011-06-26 06:00:00,75.42627076307126
2011-06-26 07:00:00,23.541510322818368
2011-06-26 08:00:00,18.510144492183894
2011-06-26 09:00:00,130.61479749185534
2011-06-26 10:00:00,260.96056838556046
2011-06-26 11:00:00,369.02827095327666
2011-06-26 12:00:00,550.7178807918485
2011-06-26 13:00:00,515.3577023434774
2011-06-26 14:00:00,504.716951692618
2011-06-26 15:00:00,515.3577023434774
2011-06-26 16:00:00,515.574205902014
2011-06-26 17:00:00,472.15310538832796
2011-06-26 18:00:00,370.75209888427065
2011-06-26 19:00:00,265.19243046328404
2011-06-26 20:00:00,220.78330584317814
2011-06-26 21:00:00,75.12730020943106
2011-06-26 22:00:00,314.1685606742379
2011-06-26 23:00:00,219.21098286630487
2011-06-27 00:00:00,190.04631869995168
2011-06-27 01:00:00,80.80392202952352
2011-06-27 02:00:00,57.432357658102426
2011-06-27 03:00:00,57.432357658102426
2011-06-27 04:00:00,24.594021801784777
2011-06-27 05:00:00,120.60831493337292
2011-06-27 06:00:00,308.6066057971951
2011-06-27 07:00:00,211.68216206356422
2011-06-27 08:00:00,30.294801630037558
2011-06-27 09:00:00,207.5914526443918
2011-06-27 10:00:00,115.06140757892194
2011-06-27 11:00:00,56.84542806131312
2011-06-27 12:00:00,207.5914526443918
2011-06-27 13:00:00,210.89267394862787
2011-06-27 14:00:00,162.50590254167446
2011-06-27 15:00:00,156.2864869305024
2011-06-27 16:00:00,236.83897070095693
2011-06-27 17:00:00,210.90947959637057
2011-06-27 18:00:00,83.69288966458886
2011-06-27 19:00:00,234.10154668735544
2011-06-27 20:00:00,43.58452544391606
2011-06-27 21:00:00,233.6119670837151
2011-06-27 22:00:00,11.205457800379472
2011-06-27 23:00:00,11.205457800379472
2011-06-28 00:00:00,142.89752969699063
2011-06-28 01:00:00,53.51364973125563
2011-06-28 02:00:00,226.7624395402281
2011-06-28 03:00:00,226.7624395402281
2011-06-28 04:00:00,53.51364973125563
2011-06-28 05:00:00,31.36443578003549
2011-06-28 06:00:00,101.3430845110502
2011-06-28 07:00:00,132.23362859348057
2011-06-28 08:00:00,6.377351750396011
2011-06-28 09:00:00,60.59703550923488
2011-06-28 10:00:00,349.3042916864694
2011-06-28 11:00:00,294.72151085450787
2011-06-28 12:00:00,294.1375800100186
2011-06-28 13:00:00,260.85275614593917
2011-06-28 14:00:00,271.39917248545845
2011-06-28 15:00:00,343.89326098343867
2011-06-28 16:00:00,332.7439014755086
2011-06-28 17:00:00,302.4264213686011
2011-06-28 18:00:00,474.48121144824904
2011-06-28 19:00:00,259.208305435867
2011-06-28 20:00:00,219.87549926201655
2011-06-28 21:00:00,384.22648853899216
2011-06-28 22:00:00,166.7719764412266
2011-06-28 23:00:00,169.71847558189688
2011-06-29 00:00:00,147.22798567166734
2011-06-29 01:00:00,30.368640324232057
2011-06-29 02:00:00,31.255808282794163
2011-06-29 03:00:00,332.8589762566902
2011-06-29 04:00:00,136.60573232599768
2011-06-29 05:00:00,48.8158938386702
2011-06-29 06:00:00,29.6883547930701
2011-06-29 07:00:00,327.4817066429515
2011-06-29 08:00:00,225.8577343078049
2011-06-29 09:00:00,323.14865053492264
2011-06-29 10:00:00,334.843543006203
2011-06-29 11:00:00,221.7533368760314
2011-06-29 12:00:00,201.96337667348809
2011-06-29 13:00:00,233.04368230814484
2011-06-29 14:00:00,290.5748907309445
2011-06-29 15:00:00,368.67842603491516
2011-06-29 16:00:00,223.10638526806383
2011-06-29 17:00:00,247.5025174823744
2011-06-29 18:00:00,243.76897272266467
2011-06-29 19:00:00,225.4806291802433
2011-06-29 20:00:00,268.1479874960025
2011-06-29 21:00:00,282.36324805724496
2011-06-29 22:00:00,429.9150487916171
2011-06-29 23:00:00,257.6957997484578
2011-06-30 00:00:00,201.70536581068652
2011-06-30 01:00:00,29.303356053571125
2011-06-30 02:00:00,96.04472803959145
2011-06-30 03:00:00,165.55837085050027
2011-06-30 04:00:00,378.4680045076993
2011-06-30 05:00:00,146.5686755027667
2011-06-30 06:00:00,150.2552648982423
2011-06-30 07:00:00,141.46725109584273
2011-06-30 08:00:00,293.84001919013855
2011-06-30 09:00:00,295.971721852614
2011-06-30 10:00:00,651.3041098256442
2011-06-30 11:00:00,412.16147322390555
2011-06-30 12:00:00,235.15652975383458
2011-06-30 13:00:00,227.51231566815184
2011-06-30 14:00:00,268.03598388719587
2011-06-30 15:00:00,331.1250926868142
2011-06-30 16:00:00,318.6509362035866
2011-06-30 17:00:00,228.0765728606552
2011-06-30 18:00:00,291.2469787768913
2011-06-30 19:00:00,271.50563801424994
2011-06-30 20:00:00,271.50563801424994
2011-06-30 21:00:00,276.49425438981433
2011-06-30 22:00:00,495.95164635342053
2011-06-30 23:00:00,49.83024221313196
2011-07-20 00:00:00,18.201768959054224
2011-07-20 01:00:00,10.033777905315661
2011-07-20 02:00:00,10.033777905315661
2011-07-20 03:00:00,18.201768959054224
2011-07-20 04:00:00,9.315519261560624
2011-07-20 05:00:00,23.37420333357178
2011-07-20 06:00:00,209.73785485575533
2011-07-20 07:00:00,284.6651688615999
2011-07-20 08:00:00,151.11924653676033
2011-07-20 09:00:00,146.72866942626192
2011-07-20 10:00:00,133.56212999906919
2011-07-20 11:00:00,207.60229493206066
2011-07-20 12:00:00,153.36589627357301
2011-07-20 13:00:00,180.84684382982408
2011-07-20 14:00:00,175.35830542899842
2011-07-20 15:00:00,162.19257996112358
2011-07-20 16:00:00,197.87113870399858
2011-07-20 17:00:00,221.11659442060167
2011-07-20 18:00:00,265.23263384777863
2011-07-20 19:00:00,258.07923236299814
2011-07-20 20:00:00,480.4900326366854
2011-07-20 21:00:00,340.795937122317
2011-07-20 22:00:00,309.10626447551533
2011-07-20 23:00:00,410.6886069712867
2011-07-21 00:00:00,172.13112150736384
2011-07-21 01:00:00,106.21855801544314
2011-07-21 02:00:00,106.21855801544314
2011-07-21 03:00:00,60.70196083542427
2011-07-21 04:00:00,47.847635921834865
2011-07-21 05:00:00,47.847635921834865
2011-07-21 06:00:00,47.847635921834865
2011-07-21 07:00:00,58.60515151563709
2011-07-21 08:00:00,146.56856296237606
2011-07-21 09:00:00,251.99732835758385
2011-07-21 10:00:00,258.29140523800316
2011-07-21 11:00:00,323.0115045138561
2011-07-21 12:00:00,206.7558233933689
2011-07-21 13:00:00,195.59983376096767
2011-07-21 14:00:00,201.16272120467505
2011-07-21 15:00:00,179.3895805979131
2011-07-21 16:00:00,222.4029814262971
2011-07-21 17:00:00,219.54273815696607
2011-07-21 18:00:00,159.10168402988126
2011-07-21 19:00:00,248.85360246303026
2011-07-21 20:00:00,343.61672841924576
2011-07-21 21:00:00,480.4900326366854
2011-07-21 22:00:00,202.22982616834258
2011-07-21 23:00:00,207.77818210758994
2011-07-22 00:00:00,288.8794103401483
2011-07-22 01:00:00,221.76991741518484
2011-07-22 02:00:00,158.98044365675858
2011-07-22 03:00:00,233.90714976533192
2011-07-22 04:00:00,258.4159868464965
2011-07-22 05:00:00,69.72285732985159
2011-07-22 06:00:00,288.6370894887038
2011-07-22 07:00:00,319.45784582166436
2011-07-22 08:00:00,244.36732955745822
2011-07-22 09:00:00,186.88615359106
2011-07-22 10:00:00,221.44992613893334
2011-07-22 11:00:00,197.89896278767694
2011-07-22 12:00:00,179.50647373322798
2011-07-22 13:00:00,165.56665205570826
2011-07-22 14:00:00,244.19864667532
2011-07-22 15:00:00,201.63278858008584
2011-07-22 16:00:00,364.60499887194413
2011-07-22 17:00:00,216.0323546693863
2011-07-22 18:00:00,271.5548994820167
2011-07-22 19:00:00,317.22793829391924
2011-07-22 20:00:00,197.87113870399858
2011-07-22 21:00:00,162.6618587611258
2011-07-22 22:00:00,193.208943369438
2011-07-22 23:00:00,307.99241199825065
2011-07-23 00:00:00,212.30317477641134
2011-07-23 01:00:00,124.44484108308407
2011-07-23 02:00:00,243.04331206962684
2011-07-23 03:00:00,55.61298919205646
2011-07-23 04:00:00,165.80022106806285
2011-07-23 05:00:00,290.11347208156246
2011-07-23 06:00:00,242.95070084993264
2011-07-23 07:00:00,215.01715020374448
2011-07-23 08:00:00,418.6620946103306
2011-07-23 09:00:00,376.0190824561539
2011-07-23 10:00:00,480.2083928621608
2011-07-23 11:00:00,289.96730026835127
2011-07-23 12:00:00,308.44594029151557
2011-07-23 13:00:00,314.78421334671623
2011-07-23 14:00:00,334.90608408851904
2011-07-23 15:00:00,318.769285769185
2011-07-23 16:00:00,312.1477556369954
2011-07-23 17:00:00,312.1477556369954
2011-07-23 18:00:00,366.49628531230616
2011-07-23 19:00:00,218.40356137589254
2011-07-23 20:00:00,336.3627199116303
2011-07-23 21:00:00,336.3627199116303
2011-07-23 22:00:00,263.02033026015687
2011-07-23 23:00:00,77.40481279325714
2011-07-24 00:00:00,77.40481279325714
2011-07-24 01:00:00,34.866938500014996
2011-07-24 02:00:00,105.03165811407185
2011-07-24 03:00:00,105.03165811407185
2011-07-24 04:00:00,34.866938500014996
2011-07-24 05:00:00,55.61298919205646
2011-07-24 06:00:00,191.02203089481262
2011-07-24 07:00:00,218.09247402337147
2011-07-24 08:00:00,312.69787251210937
2011-07-24 09:00:00,346.4249775874946
2011-07-24 10:00:00,285.8252962468306
2011-07-24 11:00:00,353.7666627697365
2011-07-24 12:00:00,359.1289787956189
2011-07-24 13:00:00,447.2620894599019
2011-07-24 14:00:00,270.4957168711638
2011-07-24 15:00:00,381.8785750293188
2011-07-24 16:00:00,381.8785750293188
2011-07-24 17:00:00,315.78604951918953
2011-07-24 18:00:00,387.1875420485691
2011-07-24 19:00:00,395.9723644128649
2011-07-24 20:00:00,376.0190824561539
2011-07-24 21:00:00,226.48002123293637
2011-07-24 22:00:00,54.55512199304472
2011-07-24 23:00:00,311.24260337459094
2011-07-25 00:00:00,428.2719011385015
2011-07-25 01:00:00,288.42134172428496
2011-07-25 02:00:00,65.15410941865973
2011-07-25 03:00:00,77.65254367549306
2011-07-25 04:00:00,54.470166214364625
2011-07-25 05:00:00,54.470166214364625
2011-07-25 06:00:00,44.486180554347854
2011-07-25 07:00:00,102.99447387027081
2011-07-25 08:00:00,314.65160099675114
2011-07-25 09:00:00,335.0297242316297
2011-07-25 10:00:00,153.36589627357301
2011-07-25 11:00:00,206.2066064495551
2011-07-25 12:00:00,206.2066064495551
2011-07-25 13:00:00,115.76075520579298
2011-07-25 14:00:00,27.09800071961969
2011-07-25 15:00:00,62.282027537439184
2011-07-25 16:00:00,28.586955970316268
2011-07-25 17:00:00,97.81492708941317
2011-07-25 18:00:00,194.8027098385744
2011-07-25 19:00:00,146.72866942626192
2011-07-25 20:00:00,235.35211084278487
2011-07-25 21:00:00,10.033777905315661
2011-07-25 22:00:00,10.033777905315661
2011-07-25 23:00:00,39.27757719842866
2011-07-26 00:00:00,80.6863956165179
2011-07-26 01:00:00,80.6863956165179
2011-07-26 02:00:00,21.68757266753903
2011-07-26 03:00:00,12.745114442061134
2011-07-26 04:00:00,59.0161344982236
2011-07-26 05:00:00,18.389912499207217
2011-07-26 06:00:00,53.609735666764365
2011-07-26 07:00:00,213.445195712005
2011-07-26 08:00:00,121.58602590712742
2011-07-26 09:00:00,416.70621547081635
2011-07-26 10:00:00,489.72170983833786
2011-07-26 11:00:00,289.93810780204694
2011-07-26 12:00:00,293.6522719856413
2011-07-26 13:00:00,192.3893350422311
2011-07-26 14:00:00,187.06789991611245
2011-07-26 15:00:00,210.6945524241008
2011-07-26 16:00:00,291.16193778844877
2011-07-26 17:00:00,232.50442257953017
2011-07-26 18:00:00,207.4484678457499
2011-07-26 19:00:00,170.96085494073432
2011-07-26 20:00:00,243.4253667119981
2011-07-26 21:00:00,302.74467309216465
2011-07-26 22:00:00,131.10953388336154
2011-07-26 23:00:00,171.26876035146898
2011-07-27 00:00:00,27.00239788331027
2011-07-27 01:00:00,514.4828869708514
2011-07-27 02:00:00,412.44204545613684
2011-07-27 03:00:00,134.5263132661705
2011-07-27 04:00:00,379.6882769133667
2011-07-27 05:00:00,349.6793592082749
2011-07-27 06:00:00,327.4817066429515
2011-07-27 07:00:00,348.712722653345
2011-07-27 08:00:00,482.7163266991302
2011-07-27 09:00:00,201.96337667348809
2011-07-27 10:00:00,217.5703950363903
2011-07-27 11:00:00,201.9309917775435
2011-07-27 12:00:00,357.7245474248322
2011-07-27 13:00:00,191.33187855449543
2011-07-27 14:00:00,293.5241104098277
2011-07-27 15:00:00,341.8146655069292
2011-07-27 16:00:00,383.91929342306554
2011-07-27 17:00:00,414.3176963975271
2011-07-27 18:00:00,374.7449820145135
2011-07-27 19:00:00,297.15268655886405
2011-07-27 20:00:00,477.0930745233784
2011-07-27 21:00:00,219.5308743706203
2011-07-27 22:00:00,273.32016537982594
2011-07-27 23:00:00,215.82888022302168
2011-07-28 00:00:00,149.36215282881528
2011-07-28 01:00:00,136.06587268869546
2011-07-28 02:00:00,195.1127252646207
2011-07-28 03:00:00,144.1212955879743
2011-07-28 04:00:00,243.86122155421333
2011-07-28 05:00:00,43.58452544391606
2011-07-28 06:00:00,94.14272851673097
2011-07-28 07:00:00,25.220384937577236
2011-07-28 08:00:00,231.5633955489338
2011-07-28 09:00:00,312.99685545119837
2011-07-28 10:00:00,469.5814013086075
2011-07-28 11:00:00,181.71651595899408
2011-07-28 12:00:00,229.78820350085985
2011-07-28 13:00:00,241.19414665679096
2011-07-28 14:00:00,261.36590296658
2011-07-28 15:00:00,168.67472035705364
2011-07-28 16:00:00,219.71896371096895
2011-07-28 17:00:00,221.89955192923657
2011-07-28 18:00:00,184.0751594217752
2011-07-28 19:00:00,218.79833562148914
2011-07-28 20:00:00,307.99241199825065
2011-07-28 21:00:00,274.41604730156496
2011-07-28 22:00:00,291.88061869458835
2011-07-28 23:00:00,443.0213513101841
2011-07-29 00:00:00,123.97475940808495
2011-07-29 01:00:00,144.69761663107943
2011-07-29 02:00:00,77.65254367549306
2011-07-29 03:00:00,77.65254367549306
2011-07-29 04:00:00,83.43117437351536
2011-07-29 05:00:00,48.27887562736911
2011-07-29 06:00:00,41.19397666490087
2011-07-29 07:00:00,65.15410941865973
2011-07-29 08:00:00,183.32488426272474
2011-07-29 09:00:00,241.19414665679096
2011-07-29 10:00:00,187.79006128609242
2011-07-29 11:00:00,192.82740248575107
2011-07-29 12:00:00,224.35708754582416
2011-07-29 13:00:00,288.87946474563245
2011-07-29 14:00:00,240.74334364461185
2011-07-29 15:00:00,234.62149476812053
2011-07-29 16:00:00,211.74411386792002
2011-07-29 17:00:00,221.9478455353967
2011-07-29 18:00:00,212.5303120817132
2011-07-29 19:00:00,180.15179383627665
2011-07-29 20:00:00,171.75162069757036
2011-07-29 21:00:00,270.7860563202359
2011-07-29 22:00:00,394.9110119878976
2011-07-29 23:00:00,118.0868768823099
2011-07-30 00:00:00,284.61987595544093
2011-07-30 01:00:00,252.0156939195908
2011-07-30 02:00:00,255.24379328723148
2011-07-30 03:00:00,231.59452261874674
2011-07-30 04:00:00,238.77126823738436
2011-07-30 05:00:00,182.63531290664224
2011-07-30 06:00:00,182.1701136589369
2011-07-30 07:00:00,363.7913393322581
2011-07-30 08:00:00,390.2565338474784
2011-07-30 09:00:00,389.3207232498876
2011-07-30 10:00:00,376.9226401795589
2011-07-30 11:00:00,304.91055222922284
2011-07-30 12:00:00,353.45910490243233
2011-07-30 13:00:00,337.1268638293572
2011-07-30 14:00:00,327.17342017497526
2011-07-30 15:00:00,311.1896726140072
2011-07-30 16:00:00,393.6981145245271
2011-07-30 17:00:00,319.68585156943846
2011-07-30 18:00:00,286.40233673428526
2011-07-30 19:00:00,575.3465547098104
2011-07-30 20:00:00,210.40365617914222
2011-07-30 21:00:00,406.0225614029837
2011-07-30 22:00:00,193.4910444828151
2011-07-30 23:00:00,252.0156939195908
2011-07-31 00:00:00,252.0156939195908
2011-07-31 01:00:00,271.7299065191115
2011-07-31 02:00:00,193.52317511102243
2011-07-31 03:00:00,192.90703080410233
2011-07-31 04:00:00,47.654290948004494
2011-07-31 05:00:00,49.92381918173517
2011-07-31 06:00:00,164.95899979407946
2011-07-31 07:00:00,197.74228153084135
2011-07-31 08:00:00,345.2628010836729
2011-07-31 09:00:00,358.4891729776031
2011-07-31 10:00:00,338.3927202305968
2011-07-31 11:00:00,341.30103559158465
2011-07-31 12:00:00,297.20842899310924
2011-07-31 13:00:00,313.04746909507116
2011-07-31 14:00:00,304.30418787086955
2011-07-31 15:00:00,394.79096636719765
2011-07-31 16:00:00,383.58914621343155
2011-07-31 17:00:00,293.9716855420083
2011-07-31 18:00:00,456.68310089810166
2011-07-31 19:00:00,351.95429778662566
2011-07-31 20:00:00,351.95429778662566
2011-07-31 21:00:00,317.09738546063994
2011-07-31 22:00:00,137.99084130674214
2011-07-31 23:00:00,123.5820921041468
2011-08-20 00:00:00,40.921578336219625
2011-08-20 01:00:00,39.71540422700101
2011-08-20 02:00:00,77.31817027595926
2011-08-20 03:00:00,77.31817027595926
2011-08-20 04:00:00,68.15911140726375
2011-08-20 05:00:00,30.933458743948275
2011-08-20 06:00:00,71.24838806301838
2011-08-20 07:00:00,39.71540422700101
2011-08-20 08:00:00,22.86070442785411
2011-08-20 09:00:00,374.1119554650152
2011-08-20 10:00:00,260.99803462252953
2011-08-20 11:00:00,129.36826192732718
2011-08-20 12:00:00,197.74228153084135
2011-08-20 13:00:00,261.40825820176417
2011-08-20 14:00:00,409.61108401812527
2011-08-20 15:00:00,272.87557017198066
2011-08-20 16:00:00,363.9157590406676
2011-08-20 17:00:00,409.61108401812527
2011-08-20 18:00:00,276.24951682545463
2011-08-20 19:00:00,188.37494391187633
2011-08-20 20:00:00,240.1437346696076
2011-08-20 21:00:00,284.64043578071875
2011-08-20 22:00:00,159.90601629197593
2011-08-20 23:00:00,178.7733538844596
2011-08-21 00:00:00,149.72570483927015
2011-08-21 01:00:00,102.73856547417805
2011-08-21 02:00:00,173.4434287692429
2011-08-21 03:00:00,61.87501108362668
2011-08-21 04:00:00,94.97905752547477
2011-08-21 05:00:00,85.23345573455936
2011-08-21 06:00:00,76.88007524890796
2011-08-21 07:00:00,99.2326452789353
2011-08-21 08:00:00,151.79232515777997
2011-08-21 09:00:00,203.1266074157848
2011-08-21 10:00:00,102.9146646904207
2011-08-21 11:00:00,320.8322238979775
2011-08-21 12:00:00,338.64386655353616
2011-08-21 13:00:00,344.7011769691283
2011-08-21 14:00:00,266.7867410838954
2011-08-21 15:00:00,77.03118531383554
2011-08-21 16:00:00,173.4489604141316
2011-08-21 17:00:00,166.35783263989612
2011-08-21 18:00:00,81.78254262678847
2011-08-21 19:00:00,218.9772147992758
2011-08-21 20:00:00,139.11668496653982
2011-08-21 21:00:00,139.11668496653982
2011-08-21 22:00:00,214.81059747806472
2011-08-21 23:00:00,193.9276094217157
2011-08-22 00:00:00,37.43708598982018
2011-08-22 01:00:00,7.831634587020358
2011-08-22 02:00:00,117.81917221221255
2011-08-22 03:00:00,54.04490783335265
2011-08-22 04:00:00,113.4783414286443
2011-08-22 05:00:00,67.87025368525158
2011-08-22 06:00:00,51.59047742108227
2011-08-22 07:00:00,56.658203481424366
2011-08-22 08:00:00,56.658203481424366
2011-08-22 09:00:00,308.99873527427593
2011-08-22 10:00:00,225.8577343078049
2011-08-22 11:00:00,365.2111349175233
2011-08-22 12:00:00,224.27938797471884
2011-08-22 13:00:00,212.91404070386574
2011-08-22 14:00:00,216.33288452825144
2011-08-22 15:00:00,242.2307730637392
2011-08-22 16:00:00,216.33288452825144
2011-08-22 17:00:00,228.6224687169407
2011-08-22 18:00:00,318.8726353068563
2011-08-22 19:00:00,273.63689632461893
2011-08-22 20:00:00,446.67975906626594
2011-08-22 21:00:00,328.0076651652125
2011-08-22 22:00:00,527.2845143312105
2011-08-22 23:00:00,269.3904840997327
2011-08-23 00:00:00,351.6740444595054
2011-08-23 01:00:00,204.518752839977
2011-08-23 02:00:00,177.41664613050784
2011-08-23 03:00:00,89.62961796017545
2011-08-23 04:00:00,251.35279924353705
2011-08-23 05:00:00,157.12287664401455
2011-08-23 06:00:00,39.738725889682605
2011-08-23 07:00:00,155.4934526716028
2011-08-23 08:00:00,43.633803162586545
2011-08-23 09:00:00,72.94667734961777
2011-08-23 10:00:00,262.25481473772595
2011-08-23 11:00:00,266.1196250521783
2011-08-23 12:00:00,166.66135997936217
