datetime,count
2011-06-26 03:00:00,34.87089928057051
2011-06-26 04:00:00,11.070980614019703
2011-06-26 05:00:00,11.834155539757532
2011-06-26 06:00:00,25.31592690734599
2011-06-26 07:00:00,45.72256996953155
2011-06-26 08:00:00,102.58050464221326
2011-06-26 09:00:00,185.90000115602533
2011-06-26 10:00:00,302.58632428929326
2011-06-26 11:00:00,384.1508433584592
2011-06-26 12:00:00,410.7043418785203
2011-06-26 13:00:00,408.57927992540493
2011-06-26 14:00:00,408.81633792680975
2011-06-26 15:00:00,408.1111595317189
2011-06-26 16:00:00,418.0081647254148
2011-06-26 17:00:00,379.3544589498142
2011-06-26 18:00:00,366.50646088626377
2011-06-26 19:00:00,332.5471152434459
2011-06-26 20:00:00,234.81509514971626
2011-06-26 21:00:00,195.7969488104502
2011-06-26 22:00:00,186.80253629332827
2011-06-26 23:00:00,82.43150433998981
2011-06-27 00:00:00,31.597640583497952
2011-06-27 01:00:00,9.154288038795618
2011-06-27 02:00:00,7.255620611847207
2011-06-27 03:00:00,4.063405839679916
2011-06-27 04:00:00,5.71569988657689
2011-06-27 05:00:00,20.555352264448917
2011-06-27 06:00:00,108.76416847593424
2011-06-27 07:00:00,295.6733749266402
2011-06-27 08:00:00,382.2617886981936
2011-06-27 09:00:00,194.63247882152254
2011-06-27 10:00:00,121.71451788140057
2011-06-27 11:00:00,153.31199915594394
2011-06-27 12:00:00,187.99223819921073
2011-06-27 13:00:00,173.01602378101026
2011-06-27 14:00:00,170.068192918773
2011-06-27 15:00:00,171.10567843077726
2011-06-27 16:00:00,285.58581699796724
2011-06-27 17:00:00,572.6190774405279
2011-06-27 18:00:00,509.32506643489864
2011-06-27 19:00:00,397.9605876816812
2011-06-27 20:00:00,303.1159152284279
2011-06-27 21:00:00,188.46967836443008
2011-06-27 22:00:00,134.01731635220074
2011-06-27 23:00:00,74.06911787913602
2011-06-28 00:00:00,29.481148195046273
2011-06-28 01:00:00,15.648955446230618
2011-06-28 02:00:00,8.957725871196354
2011-06-28 03:00:00,6.376913553518601
2011-06-28 04:00:00,6.687248976337663
2011-06-28 05:00:00,22.717433048270816
2011-06-28 06:00:00,110.5737757663745
2011-06-28 07:00:00,305.9470639617277
2011-06-28 08:00:00,425.72485500133297
2011-06-28 09:00:00,194.6751140066273
2011-06-28 10:00:00,124.34174545433312
2011-06-28 11:00:00,141.22303302033959
2011-06-28 12:00:00,171.81766684852855
2011-06-28 13:00:00,171.3305583167606
2011-06-28 14:00:00,150.3878001137743
2011-06-28 15:00:00,152.61654190678303
2011-06-28 16:00:00,247.02948777508442
2011-06-28 17:00:00,388.71437750921126
2011-06-28 18:00:00,357.5496777215693
2011-06-28 19:00:00,305.7172799870185
2011-06-28 20:00:00,286.96620341209234
2011-06-28 21:00:00,208.2588034926419
2011-06-28 22:00:00,152.23643112830175
2011-06-28 23:00:00,87.81279556052625
2011-06-29 00:00:00,30.332967556811706
2011-06-29 01:00:00,16.942282598157615
2011-06-29 02:00:00,8.034775834781543
2011-06-29 03:00:00,5.74184814969185
2011-06-29 04:00:00,6.446567249105214
2011-06-29 05:00:00,28.68292984564898
2011-06-29 06:00:00,104.79778090165546
2011-06-29 07:00:00,300.1669477535609
2011-06-29 08:00:00,449.754986951517
2011-06-29 09:00:00,200.0061548746713
2011-06-29 10:00:00,122.16017206493306
2011-06-29 11:00:00,161.25511602594182
2011-06-29 12:00:00,203.75663879377558
2011-06-29 13:00:00,191.7330638823391
2011-06-29 14:00:00,157.95532606967893
2011-06-29 15:00:00,170.55684347680923
2011-06-29 16:00:00,287.2755261948488
2011-06-29 17:00:00,555.2425329803469
2011-06-29 18:00:00,546.0580628901847
2011-06-29 19:00:00,368.95865692689785
2011-06-29 20:00:00,253.89225794904752
2011-06-29 21:00:00,228.04889022096717
2011-06-29 22:00:00,169.0094274762962
2011-06-29 23:00:00,95.09616646516228
2011-06-30 00:00:00,44.47761667723177
2011-06-30 01:00:00,21.135975440692807
2011-06-30 02:00:00,7.930204144486856
2011-06-30 03:00:00,6.708146720678052
2011-06-30 04:00:00,6.2407532889947985
2011-06-30 05:00:00,26.446000112227168
2011-06-30 06:00:00,116.50882596661587
2011-06-30 07:00:00,322.8533482400908
2011-06-30 08:00:00,424.14751330538365
2011-06-30 09:00:00,205.08457289174225
2011-06-30 10:00:00,126.37168092869229
2011-06-30 11:00:00,156.17026446677363
2011-06-30 12:00:00,211.19483646765
2011-06-30 13:00:00,202.74919450847642
2011-06-30 14:00:00,161.3881427233612
2011-06-30 15:00:00,178.6683281090815
2011-06-30 16:00:00,273.0558664482771
2011-06-30 17:00:00,572.8134970663601
2011-06-30 18:00:00,552.307536477995
2011-06-30 19:00:00,375.07546329079725
2011-06-30 20:00:00,297.0834278225926
2011-06-30 21:00:00,219.96581564374463
2011-06-30 22:00:00,169.83330189908617
2011-06-30 23:00:00,126.48658409064953
2011-07-20 00:00:00,28.835190552591484
2011-07-20 01:00:00,15.51190649619753
2011-07-20 02:00:00,5.937408747302792
2011-07-20 03:00:00,5.604157044941395
2011-07-20 04:00:00,5.843596228560428
2011-07-20 05:00:00,31.17053016312279
2011-07-20 06:00:00,123.25485256055812
2011-07-20 07:00:00,291.9686754424128
2011-07-20 08:00:00,421.3797080567267
2011-07-20 09:00:00,198.59997185016493
2011-07-20 10:00:00,114.31891037865293
2011-07-20 11:00:00,133.8876752366576
2011-07-20 12:00:00,168.23071299436845
2011-07-20 13:00:00,156.88646578985845
2011-07-20 14:00:00,148.80690896247364
2011-07-20 15:00:00,155.89209598830644
2011-07-20 16:00:00,247.37716156808838
2011-07-20 17:00:00,498.7355616748683
2011-07-20 18:00:00,507.5667571560012
2011-07-20 19:00:00,380.21877126218556
2011-07-20 20:00:00,287.8366712649336
2011-07-20 21:00:00,216.28441865750125
2011-07-20 22:00:00,165.3692575657674
2011-07-20 23:00:00,110.09133119049865
2011-07-21 00:00:00,44.400627369112726
2011-07-21 01:00:00,17.79877413746516
2011-07-21 02:00:00,6.766620929188625
2011-07-21 03:00:00,4.484730545171494
2011-07-21 04:00:00,5.164140578349135
2011-07-21 05:00:00,21.932192152396986
2011-07-21 06:00:00,121.31475294463463
2011-07-21 07:00:00,289.0079889196934
2011-07-21 08:00:00,426.6072633295164
2011-07-21 09:00:00,193.2486926317895
2011-07-21 10:00:00,118.14644149588328
2011-07-21 11:00:00,129.06858480809902
2011-07-21 12:00:00,148.72591491694487
2011-07-21 13:00:00,143.28608364728944
2011-07-21 14:00:00,144.31089792715966
2011-07-21 15:00:00,142.46127547795172
2011-07-21 16:00:00,237.2765653879621
2011-07-21 17:00:00,465.0105728981717
2011-07-21 18:00:00,459.610930072479
2011-07-21 19:00:00,369.9988133448408
2011-07-21 20:00:00,282.24299517620625
2011-07-21 21:00:00,220.27497573225253
2011-07-21 22:00:00,169.50258922506362
2011-07-21 23:00:00,120.35104802030872
2011-07-22 00:00:00,56.87241337393053
2011-07-22 01:00:00,30.836798767870526
2011-07-22 02:00:00,17.85095813200594
2011-07-22 03:00:00,5.002431459237323
2011-07-22 04:00:00,5.796661478929434
2011-07-22 05:00:00,23.07530519719748
2011-07-22 06:00:00,103.90647513579009
2011-07-22 07:00:00,282.4384474847464
2011-07-22 08:00:00,450.73416447846313
2011-07-22 09:00:00,219.60890558205128
2011-07-22 10:00:00,138.8029105082556
2011-07-22 11:00:00,160.27063330494482
2011-07-22 12:00:00,182.11401987264753
2011-07-22 13:00:00,181.32103827941881
2011-07-22 14:00:00,181.7197043031111
2011-07-22 15:00:00,171.37790621746453
2011-07-22 16:00:00,312.85207709072415
2011-07-22 17:00:00,469.5995315752315
2011-07-22 18:00:00,454.9747060730361
2011-07-22 19:00:00,349.8915616663023
2011-07-22 20:00:00,276.87232763152525
2011-07-22 21:00:00,217.3825772552251
2011-07-22 22:00:00,182.96135616720397
2011-07-22 23:00:00,142.27315154834898
2011-07-23 00:00:00,101.0365821682822
2011-07-23 01:00:00,83.4848208028008
2011-07-23 02:00:00,64.91892242462134
2011-07-23 03:00:00,28.825152173391224
2011-07-23 04:00:00,7.607687558134027
2011-07-23 05:00:00,7.934973447181353
2011-07-23 06:00:00,30.60932217492465
2011-07-23 07:00:00,64.73971106777168
2011-07-23 08:00:00,153.00613676063065
2011-07-23 09:00:00,216.86942103819493
2011-07-23 10:00:00,284.0046746811245
2011-07-23 11:00:00,319.99696374398275
2011-07-23 12:00:00,362.1092457770904
2011-07-23 13:00:00,343.28773158615854
2011-07-23 14:00:00,350.01397372942176
2011-07-23 15:00:00,353.00736473647885
2011-07-23 16:00:00,402.06581351623004
2011-07-23 17:00:00,372.86707310860197
2011-07-23 18:00:00,366.8992956271303
2011-07-23 19:00:00,312.1413410020077
2011-07-23 20:00:00,298.55159299537166
2011-07-23 21:00:00,242.28716705174662
2011-07-23 22:00:00,198.63164701432254
2011-07-23 23:00:00,136.53660894814578
2011-07-24 00:00:00,108.72240906608262
2011-07-24 01:00:00,84.67281957560749
2011-07-24 02:00:00,75.38054119552248
2011-07-24 03:00:00,31.589234211690133
2011-07-24 04:00:00,7.133962515758475
2011-07-24 05:00:00,7.703067814910969
2011-07-24 06:00:00,20.897491435110343
2011-07-24 07:00:00,59.463857483658856
2011-07-24 08:00:00,118.03348466673707
2011-07-24 09:00:00,184.274328869644
2011-07-24 10:00:00,280.07656752497365
2011-07-24 11:00:00,326.15547286477204
2011-07-24 12:00:00,355.53216592819194
2011-07-24 13:00:00,351.6599313750198
2011-07-24 14:00:00,342.57027211001184
2011-07-24 15:00:00,341.7130094496829
2011-07-24 16:00:00,389.3934203324692
2011-07-24 17:00:00,373.0646313642367
2011-07-24 18:00:00,363.22385677503263
2011-07-24 19:00:00,332.22017847384984
2011-07-24 20:00:00,265.2068426712667
2011-07-24 21:00:00,212.3670169071213
2011-07-24 22:00:00,152.8866174895865
2011-07-24 23:00:00,78.92148183810245
2011-07-25 00:00:00,40.10852524481605
2011-07-25 01:00:00,13.905500862149005
2011-07-25 02:00:00,5.86864317919433
2011-07-25 03:00:00,3.5333852847251306
2011-07-25 04:00:00,4.994613988691675
2011-07-25 05:00:00,21.214030228652337
2011-07-25 06:00:00,112.19347852824845
2011-07-25 07:00:00,290.0808509825505
2011-07-25 08:00:00,386.46696764328357
2011-07-25 09:00:00,184.94611252346564
2011-07-25 10:00:00,115.99228276344667
2011-07-25 11:00:00,126.28525929485815
2011-07-25 12:00:00,156.4977235327689
2011-07-25 13:00:00,148.90525732970215
2011-07-25 14:00:00,120.6828287738594
2011-07-25 15:00:00,127.20946759632649
2011-07-25 16:00:00,173.04037051745712
2011-07-25 17:00:00,489.8016510323423
2011-07-25 18:00:00,503.124811602542
2011-07-25 19:00:00,387.23700004396727
2011-07-25 20:00:00,291.11492818317873
2011-07-25 21:00:00,158.93304522491232
2011-07-25 22:00:00,126.21192505359633
2011-07-25 23:00:00,68.39539032397649
2011-07-26 00:00:00,27.895737722375422
2011-07-26 01:00:00,15.475370387717716
2011-07-26 02:00:00,8.033187048886516
2011-07-26 03:00:00,4.067329427398989
2011-07-26 04:00:00,5.659317980171391
2011-07-26 05:00:00,23.63003745118998
2011-07-26 06:00:00,115.03204581669087
2011-07-26 07:00:00,299.69285315413583
2011-07-26 08:00:00,422.05220904999476
2011-07-26 09:00:00,193.48636880023537
2011-07-26 10:00:00,127.01930138406085
2011-07-26 11:00:00,149.8000744296023
2011-07-26 12:00:00,185.86404091012648
2011-07-26 13:00:00,187.59833516535764
2011-07-26 14:00:00,167.7872075105169
2011-07-26 15:00:00,164.40178913502234
2011-07-26 16:00:00,279.2877704121602
2011-07-26 17:00:00,552.1265691432011
2011-07-26 18:00:00,514.412223294194
2011-07-26 19:00:00,382.5618077717385
2011-07-26 20:00:00,292.3068351991156
2011-07-26 21:00:00,236.5131276321088
2011-07-26 22:00:00,162.9028143238115
2011-07-26 23:00:00,77.90518077656081
2011-07-27 00:00:00,42.93360368656907
2011-07-27 01:00:00,16.29089153450696
2011-07-27 02:00:00,8.255858005063143
2011-07-27 03:00:00,4.235950098215436
2011-07-27 04:00:00,4.797771901750762
2011-07-27 05:00:00,27.753142660911514
2011-07-27 06:00:00,114.13898352190402
2011-07-27 07:00:00,303.81404349007676
2011-07-27 08:00:00,426.2958870160269
2011-07-27 09:00:00,194.04069570690245
2011-07-27 10:00:00,114.01031011897582
2011-07-27 11:00:00,152.8256267104425
2011-07-27 12:00:00,198.74484611647813
2011-07-27 13:00:00,193.9111452242564
2011-07-27 14:00:00,169.02850569080272
2011-07-27 15:00:00,176.34983271717402
2011-07-27 16:00:00,272.3664253728231
2011-07-27 17:00:00,561.6151582564424
2011-07-27 18:00:00,540.2996216705408
2011-07-27 19:00:00,390.8825941266076
2011-07-27 20:00:00,299.2130505656905
2011-07-27 21:00:00,223.63117372761812
2011-07-27 22:00:00,157.9391867233624
2011-07-27 23:00:00,87.58168024100654
2011-07-28 00:00:00,46.526513792529876
2011-07-28 01:00:00,18.911071584835895
2011-07-28 02:00:00,8.487608249696441
2011-07-28 03:00:00,6.081398051767333
2011-07-28 04:00:00,5.761319288443634
2011-07-28 05:00:00,27.95796245248815
2011-07-28 06:00:00,110.71318285447781
2011-07-28 07:00:00,302.60852121434675
2011-07-28 08:00:00,421.57534845223535
2011-07-28 09:00:00,188.7643223927042
2011-07-28 10:00:00,120.02211580752163
2011-07-28 11:00:00,130.8758499861121
2011-07-28 12:00:00,156.55078295887532
2011-07-28 13:00:00,145.86603914950942
2011-07-28 14:00:00,157.14805888072107
2011-07-28 15:00:00,152.25424057980808
2011-07-28 16:00:00,242.93750665236314
2011-07-28 17:00:00,511.30003843821385
2011-07-28 18:00:00,500.0170102959169
2011-07-28 19:00:00,373.0258078881899
2011-07-28 20:00:00,286.60113507645946
2011-07-28 21:00:00,207.78737334402084
2011-07-28 22:00:00,159.65008612037767
2011-07-28 23:00:00,120.28677867814075
2011-07-29 00:00:00,54.070835215002674
2011-07-29 01:00:00,27.0191572438212
2011-07-29 02:00:00,17.290659131184412
2011-07-29 03:00:00,4.701991952826074
2011-07-29 04:00:00,5.461077932572778
2011-07-29 05:00:00,21.98636644652128
2011-07-29 06:00:00,99.30109890270585
2011-07-29 07:00:00,289.9285701446046
2011-07-29 08:00:00,432.46747827298464
2011-07-29 09:00:00,220.194989165777
2011-07-29 10:00:00,143.57377564001854
2011-07-29 11:00:00,165.3072825148836
2011-07-29 12:00:00,182.76925727682004
2011-07-29 13:00:00,180.7709216689618
2011-07-29 14:00:00,181.94300099640353
2011-07-29 15:00:00,175.4633066162123
2011-07-29 16:00:00,321.6459906225319
2011-07-29 17:00:00,477.3675003793895
2011-07-29 18:00:00,462.4152132976833
2011-07-29 19:00:00,363.752661485923
2011-07-29 20:00:00,260.3922208809343
2011-07-29 21:00:00,239.4604404068144
2011-07-29 22:00:00,194.40949493254098
2011-07-29 23:00:00,137.54288983906295
2011-07-30 00:00:00,130.2371169923427
2011-07-30 01:00:00,82.1707399190831
2011-07-30 02:00:00,65.49949605426262
2011-07-30 03:00:00,31.588835701514007
2011-07-30 04:00:00,7.9525060622283075
2011-07-30 05:00:00,8.890758566307559
2011-07-30 06:00:00,22.684417533412468
2011-07-30 07:00:00,53.59469460686142
2011-07-30 08:00:00,151.2442220008681
2011-07-30 09:00:00,228.49605763539867
2011-07-30 10:00:00,286.6135891144061
2011-07-30 11:00:00,329.9616426377941
2011-07-30 12:00:00,386.3521316637589
2011-07-30 13:00:00,371.2225600486534
2011-07-30 14:00:00,358.808699258341
2011-07-30 15:00:00,355.34706373246735
2011-07-30 16:00:00,396.4219277531262
2011-07-30 17:00:00,371.0348359252386
2011-07-30 18:00:00,358.6695839814462
2011-07-30 19:00:00,342.4559328697378
2011-07-30 20:00:00,261.16638355873516
2011-07-30 21:00:00,238.2368952202291
2011-07-30 22:00:00,187.26980928807308
2011-07-30 23:00:00,139.43241745024878
2011-07-31 00:00:00,108.01050830548348
2011-07-31 01:00:00,92.64010683784501
2011-07-31 02:00:00,79.46706169585181
2011-07-31 03:00:00,31.199109977408764
2011-07-31 04:00:00,7.66757068710183
2011-07-31 05:00:00,9.020961984554603
2011-07-31 06:00:00,23.70949153694991
2011-07-31 07:00:00,61.22630243735663
2011-07-31 08:00:00,116.46565954558119
2011-07-31 09:00:00,186.58759553396175
2011-07-31 10:00:00,271.76996963730517
2011-07-31 11:00:00,327.31596537346707
2011-07-31 12:00:00,367.034612360753
2011-07-31 13:00:00,361.9327431619569
2011-07-31 14:00:00,352.57741935820025
2011-07-31 15:00:00,347.62666282488823
2011-07-31 16:00:00,386.37812334031605
2011-07-31 17:00:00,353.69995506639106
2011-07-31 18:00:00,369.340796830492
2011-07-31 19:00:00,326.9300654400412
2011-07-31 20:00:00,254.08199089808582
2011-07-31 21:00:00,225.34953238256796
2011-07-31 22:00:00,151.77398705982702
2011-07-31 23:00:00,84.17718907185557
2011-08-20 00:00:00,109.06933384340495
2011-08-20 01:00:00,84.96977617139278
2011-08-20 02:00:00,56.97422175807569
2011-08-20 03:00:00,30.165471897912706
2011-08-20 04:00:00,8.556472489578455
2011-08-20 05:00:00,13.113446968555852
2011-08-20 06:00:00,22.567239797512897
2011-08-20 07:00:00,45.274690024092855
2011-08-20 08:00:00,116.97423309223201
2011-08-20 09:00:00,203.0140214283352
2011-08-20 10:00:00,283.3025881474067
2011-08-20 11:00:00,375.9514546156721
2011-08-20 12:00:00,374.87599898214626
2011-08-20 13:00:00,368.2820379568917
2011-08-20 14:00:00,384.2993438213123
2011-08-20 15:00:00,383.49333306086714
2011-08-20 16:00:00,381.2640687804905
2011-08-20 17:00:00,386.47012329880533
2011-08-20 18:00:00,368.945111378565
2011-08-20 19:00:00,328.95575828278425
2011-08-20 20:00:00,283.73364377840926
2011-08-20 21:00:00,210.32701624918818
2011-08-20 22:00:00,168.12464433850477
2011-08-20 23:00:00,132.87594597724458
2011-08-21 00:00:00,126.86463643963783
2011-08-21 01:00:00,77.98749590508076
2011-08-21 02:00:00,74.08878620843576
2011-08-21 03:00:00,40.975023384686935
2011-08-21 04:00:00,5.4904815107347416
2011-08-21 05:00:00,7.091252367518532
2011-08-21 06:00:00,8.385411013248962
2011-08-21 07:00:00,39.55420711451075
2011-08-21 08:00:00,94.88283077773896
2011-08-21 09:00:00,187.77806322568114
2011-08-21 10:00:00,268.17121425398454
2011-08-21 11:00:00,331.23396940668295
2011-08-21 12:00:00,381.1456122503588
2011-08-21 13:00:00,414.2432330801252
2011-08-21 14:00:00,274.1092055585764
2011-08-21 15:00:00,198.4083378693614
2011-08-21 16:00:00,287.37935793088104
2011-08-21 17:00:00,234.58866897773603
2011-08-21 18:00:00,236.15058710342765
2011-08-21 19:00:00,332.63144602077034
2011-08-21 20:00:00,221.9842086290739
2011-08-21 21:00:00,190.39434160321716
2011-08-21 22:00:00,160.37802041738658
2011-08-21 23:00:00,94.59292718148644
2011-08-22 00:00:00,29.1124736650462
2011-08-22 01:00:00,15.223499258135035
2011-08-22 02:00:00,10.992966275589705
2011-08-22 03:00:00,4.507165200517664
2011-08-22 04:00:00,5.75276967445773
2011-08-22 05:00:00,27.3439037721706
2011-08-22 06:00:00,102.64227883041598
2011-08-22 07:00:00,296.94699165164667
2011-08-22 08:00:00,376.46236463808674
2011-08-22 09:00:00,199.15283688619348
2011-08-22 10:00:00,120.55256624498092
2011-08-22 11:00:00,149.10629578188286
2011-08-22 12:00:00,160.5243475650645
2011-08-22 13:00:00,157.5320811068839
2011-08-22 14:00:00,171.6487090997859
2011-08-22 15:00:00,175.76834550983858
2011-08-22 16:00:00,289.1962319064924
2011-08-22 17:00:00,555.1777209908591
2011-08-22 18:00:00,539.7314506752584
2011-08-22 19:00:00,398.34131921404446
2011-08-22 20:00:00,309.24061051844194
2011-08-22 21:00:00,211.2228287228124
2011-08-22 22:00:00,107.24143131143886
2011-08-22 23:00:00,84.46131250888632
2011-08-23 00:00:00,30.016840313474013
2011-08-23 01:00:00,13.647568682280633
2011-08-23 02:00:00,9.372878485656974
2011-08-23 03:00:00,4.110350696911784
2011-08-23 04:00:00,4.53383137644615
2011-08-23 05:00:00,26.043693631620428
2011-08-23 06:00:00,114.3161395852733
2011-08-23 07:00:00,318.7280247963779
2011-08-23 08:00:00,445.9810326148125
2011-08-23 09:00:00,200.07815288339697
2011-08-23 10:00:00,119.03192443071424
2011-08-23 11:00:00,151.53802244411634
2011-08-23 12:00:00,207.42704570842477
2011-08-23 13:00:00,194.94163070579782
2011-08-23 14:00:00,176.6060282143947
2011-08-23 15:00:00,177.94833068310243
2011-08-23 16:00:00,303.0348027448942
2011-08-23 17:00:00,580.6090856924603
2011-08-23 18:00:00,571.0304791464944
2011-08-23 19:00:00,399.8983607424182
2011-08-23 20:00:00,297.18140670445115
2011-08-23 21:00:00,208.95236777924057
2011-08-23 22:00:00,166.68696634637737
2011-08-23 23:00:00,77.52272046453879
2011-08-24 00:00:00,35.920040862185985
2011-08-24 01:00:00,11.926166012444291
2011-08-24 02:00:00,9.02637682973619
2011-08-24 03:00:00,5.919142766618197
2011-08-24 04:00:00,6.9931578353407415
2011-08-24 05:00:00,25.35016279704563
2011-08-24 06:00:00,108.36985409966435
2011-08-24 07:00:00,327.16520425842333
2011-08-24 08:00:00,429.6133351624885
2011-08-24 09:00:00,204.98420473078232
2011-08-24 10:00:00,123.86516575375695
2011-08-24 11:00:00,158.86851318021195
2011-08-24 12:00:00,185.8870838276373
2011-08-24 13:00:00,181.9214362487836
2011-08-24 14:00:00,173.81642844136385
2011-08-24 15:00:00,176.6686733657527
2011-08-24 16:00:00,273.7338871034736
2011-08-24 17:00:00,575.8475298560761
2011-08-24 18:00:00,541.0392866939391
2011-08-24 19:00:00,369.396851185005
2011-08-24 20:00:00,259.57090869711635
2011-08-24 21:00:00,195.5722475906869
2011-08-24 22:00:00,148.48792912732233
2011-08-24 23:00:00,95.6971093346279
2011-08-25 00:00:00,43.77836221679703
2011-08-25 01:00:00,21.48106452231163
2011-08-25 02:00:00,6.977465936154114
2011-08-25 03:00:00,6.02322848687817
2011-08-25 04:00:00,6.008480616240159
2011-08-25 05:00:00,28.456076111515138
2011-08-25 06:00:00,94.66731700048759
2011-08-25 07:00:00,269.1162788938339
2011-08-25 08:00:00,431.26203396548965
2011-08-25 09:00:00,211.37405652016596
2011-08-25 10:00:00,124.64016996420193
2011-08-25 11:00:00,73.827713470644
2011-08-25 12:00:00,108.5124013424184
2011-08-25 13:00:00,133.26093424311864
2011-08-25 14:00:00,150.33887816123584
2011-08-25 15:00:00,161.47008561557806
2011-08-25 16:00:00,170.12254352411398
2011-08-25 17:00:00,347.6377613482964
2011-08-25 18:00:00,303.4716335800278
2011-08-25 19:00:00,264.0547448134658
2011-08-25 20:00:00,223.2079260610379
2011-08-25 21:00:00,200.12425024778813
2011-08-25 22:00:00,145.70049693338277
2011-08-25 23:00:00,111.48472935832748
2011-08-26 00:00:00,56.543535933331526
2011-08-26 01:00:00,22.942635207804944
2011-08-26 02:00:00,10.100750243467559
2011-08-26 03:00:00,6.21203389178874
2011-08-26 04:00:00,5.200554632421113
2011-08-26 05:00:00,20.119801831804192
2011-08-26 06:00:00,90.66327138367676
2011-08-26 07:00:00,261.33369174428395
2011-08-26 08:00:00,397.96112668032856
2011-08-26 09:00:00,221.03667784483065
2011-08-26 10:00:00,157.05589549314428
2011-08-26 11:00:00,164.13313220806188
2011-08-26 12:00:00,218.58592789053623
2011-08-26 13:00:00,225.8680680161378
2011-08-26 14:00:00,189.60579684788408
2011-08-26 15:00:00,189.1530299115873
2011-08-26 16:00:00,317.967421756281
2011-08-26 17:00:00,487.30395116989524
2011-08-26 18:00:00,383.15520297870364
2011-08-26 19:00:00,301.75523738971293
2011-08-26 20:00:00,231.90227339711302
2011-08-26 21:00:00,210.69347467246092
2011-08-26 22:00:00,163.4614268903456
2011-08-26 23:00:00,133.2812628117348
2011-08-27 00:00:00,111.08671701957884
2011-08-27 01:00:00,78.29196814155107
2011-08-27 02:00:00,62.20345239726663
2011-08-27 03:00:00,37.11090387914405
2011-08-27 04:00:00,6.4565249394795865
2011-08-27 05:00:00,7.075864794944783
2011-08-27 06:00:00,17.101368471858418
2011-08-27 07:00:00,44.99304617446339
2011-08-27 08:00:00,112.69735258381685
2011-08-27 09:00:00,148.65883976037375
2011-08-27 10:00:00,188.50841230873863
2011-08-27 11:00:00,132.913034060318
2011-08-27 12:00:00,154.7072962954909
2011-08-27 13:00:00,170.01439847577265
2011-08-27 14:00:00,100.03975309525052
2011-08-27 15:00:00,103.94598682083318
2011-08-27 16:00:00,120.57955539326315
2011-08-27 17:00:00,75.19584734308636
2011-08-28 07:00:00,49.027135201090395
2011-08-28 08:00:00,107.29325238572001
2011-08-28 09:00:00,190.90097158474552
2011-08-28 10:00:00,260.71559153855986
2011-08-28 11:00:00,348.54817332145274
2011-08-28 12:00:00,401.29454757870684
2011-08-28 13:00:00,434.11179688397516
2011-08-28 14:00:00,395.1181284825493
2011-08-28 15:00:00,389.99551158849965
2011-08-28 16:00:00,376.42189263033555
2011-08-28 17:00:00,411.16886665668676
2011-08-28 18:00:00,388.2038368138159
2011-08-28 19:00:00,336.46206659995653
2011-08-28 20:00:00,249.94358707103967
2011-08-28 21:00:00,200.52141752393322
2011-08-28 22:00:00,144.11042042405225
2011-08-28 23:00:00,77.36297261440706
2011-08-29 00:00:00,34.39678759224783
2011-08-29 01:00:00,11.643432279502651
2011-08-29 02:00:00,9.219824935509681
2011-08-29 03:00:00,6.455078965105264
2011-08-29 04:00:00,5.566080321403562
2011-08-29 05:00:00,24.229276484605318
2011-08-29 06:00:00,111.52375963486608
2011-08-29 07:00:00,302.5462141807235
2011-08-29 08:00:00,391.4673394097301
2011-08-29 09:00:00,199.47026506853396
2011-08-29 10:00:00,121.62210675910622
2011-08-29 11:00:00,157.03120945293782
2011-08-29 12:00:00,192.51568194671668
2011-08-29 13:00:00,206.52998819250877
2011-08-29 14:00:00,185.14002852862833
2011-08-29 15:00:00,183.09688130121253
2011-08-29 16:00:00,300.8558145297451
2011-08-29 17:00:00,544.2242322969813
2011-08-29 18:00:00,516.7394146674094
2011-08-29 19:00:00,400.8414047421032
2011-08-29 20:00:00,299.4208027991702
2011-08-29 21:00:00,214.06294736379988
2011-08-29 22:00:00,143.00352469190514
2011-08-29 23:00:00,68.76027004880501
2011-08-30 00:00:00,31.12580993960187
2011-08-30 01:00:00,12.406334148515455
2011-08-30 02:00:00,6.468542468985604
2011-08-30 03:00:00,5.147439503493341
2011-08-30 04:00:00,6.760350834336046
2011-08-30 05:00:00,22.35297606042937
2011-08-30 06:00:00,113.60165275814902
2011-08-30 07:00:00,333.70884530994323
2011-08-30 08:00:00,453.8798136072102
2011-08-30 09:00:00,202.96959795664537
2011-08-30 10:00:00,128.43100957777256
2011-08-30 11:00:00,151.12625805625214
2011-08-30 12:00:00,202.64780328337133
2011-08-30 13:00:00,194.86135003815315
2011-08-30 14:00:00,179.16387340191673
2011-08-30 15:00:00,176.6507445611608
2011-08-30 16:00:00,304.94442178690883
2011-08-30 17:00:00,581.1777810401537
2011-08-30 18:00:00,558.2803930397059
2011-08-30 19:00:00,396.2123803665229
2011-08-30 20:00:00,298.5481087980805
2011-08-30 21:00:00,194.98295404820135
2011-08-30 22:00:00,160.6631999678933
2011-08-30 23:00:00,78.04034586027224
2011-08-31 00:00:00,29.825624240233033
2011-08-31 01:00:00,12.054930038101864
2011-08-31 02:00:00,6.851769874458077
2011-08-31 03:00:00,6.204780542166736
2011-08-31 04:00:00,6.12011131113973
2011-08-31 05:00:00,26.90614097175586
2011-08-31 06:00:00,107.67535527114363
2011-08-31 07:00:00,330.8997303026361
2011-08-31 08:00:00,422.76419994160966
2011-08-31 09:00:00,209.07772751563272
